GS-ID,Airport-ICAO,Airport-IATA,AirportName,AirportCity,AirportCountryCode,AirportLat,AirportLon
10465A,KGYR,GYR,Phoenix Goodyear Municipal Airport,Goodyear (AZ),US,33.424N,112.374W
1092BA,EFHK,HEL,Helsinki-Vantaa Airport,Helsinki,FI,60.326N,24.972E
102ACA,KIXD,JCI,New Century AirCenter,Olathe (KS),US,38.831N,94.890W
10583A,MMHO,HMO,Gen Pesqueira Garcia Airport,Hermosillo,MX,29.096N,111.046W
10941A,LWSK,SKP,Skopje Airport,Skopje,MK,41.967N,21.633E
1094FA,EYVI,VNO,Vilnius Airport,Vilnius,LT,54.633N,25.283E
10955A,EGJJ,JER,States Airport,Jersey,GB,49.211N,2.217W
109CFA,EYPA,PLQ,Palanga International Airport,Palanga,LT,55.95N,21.083E
109D0A,LRTR,TSR,Timisoara Airport,Timisoara,RO,45.817N,21.333E
11955A,EGJJ,JER,States Airport,Jersey,GB,49.211N,2.217W
21D026,LICC,CTA,Fontanarossa Airport,Catania,IT,37.403N,15.E
24CD81,LTBA,ISL,Ataturk Airport,Istanbul,TR,40.977N,28.815E
24CE82,LTFM,IST,Istanbul New Airport,Istanbul,TR,41.275N,28.752E
11356A,KBFM,BFM,Mobile Aerospace,Mobile (AL),US,30.626N,88.068W
10467A,KCKB,CKB,Benedum Airport,Clarksburg/Fairmont (WV),US,39.296N,80.229W
109D2A,LBWN,VAR,Varna Airport,Varna,BG,43.233N,27.826E
10A00A,VTBS,BKK,Suvarnabhumi Airport,Bangkok,TH,13.6810N,100.742E
11108A,KSBY,SBY,Salisbury Wicomico County Airport,Salisbury (MD),US,38.339N,75.5W
1120EA,KAGC,AGC,Allegheny County Airport,Pittsburgh (PA),US,40.355N,79.9210W
11388A,KDAY,DAY,James M Cox/Dayton International Airport,Dayton (OH),US,39.901N,84.2110W
114082,KEWN,EWN,Craven County Regional Airport,New Bern/Morehead/Beaufort (NC),US,35.074N,77.042W
20B497,VAAH,AMD,Ahmedabad Airport,Ahmedabad,IN,23.066N,72.624E
213DB7,VABB,BOM,Mumbai Airport,Mumbai,IN,19.088N,72.852E
218D57,VOCL,CCJ,Calicut Airport,Kozhikode,IN,11.133N,75.9E
218EB7,VECC,CCU,Netaji Subhas Chandra Airport,Kolkata,IN,22.653N,88.449E
221597,VIDP,DEL,Indira Gandhi International Airport,Delhi,IN,28.574N,77.101E
246497,VOHS,HYD,Begumpet Airport,Hyderabad,IN,17.45N,78.462E
268437,VOMM,MAA,Chennai Airport,Chennai,IN,12.993N,80.177E
2704F7,VANP,NAG,Sonegaon Airport,Nagpur,IN,21.091N,79.0410E
2B3A77,VIBN,VNS,Varanasi Airport,Varanasi,IN,25.452N,82.863E
213257,VOBL,BLR,Kempegowda International Airport,Bangalore,IN,13.206N,77.704W
21C238,SDAM,,Campo dos Amarais Airport,Campinas,BR,22.859S,47.108W
10380A,KEYW,EYW,Key West International Airport,Key West (FL),US,24.556N,81.7510W
10468A,KLCQ,LCQ,Lake City Municiple Airport,Lake City (FL),US,30.182N,82.577W
10441A,KSGU,SGU,St George Municipal Airport,St  George (UT),US,37.093N,113.592W
113C3A,KCID,CID,The Eastern Iowa Airport,Cedar Rapids (IA),US,41.885N,91.711W
10368A,KPGA,PGA,Page  Airport,Page (AZ),US,36.926N,111.447W
104269,KPGA,PGA,Page  Airport,Page (AZ),US,36.926N,111.447W
103C17,KICT,ICT,Mid-Continent Airport,Wichita (KS),US,37.65N,97.433W
10949A,EGLC,LCY,London City Airport,London,GB,51.5N,0.0E
11949A,EGLC,LCY,London City Airport,London,GB,51.5N,0.0E
10959A,EGLL,LHR,Heathrow Airport,London,GB,51.471N,0.453W
10925A,LFRB,BES,Guipavas Airport,Brest,FR,48.447N,4.421W
11925A,LFRB,BES,Guipavas Airport,Brest,FR,48.447N,4.421W
114D7A,KBBG,BKG,Branson Airport,Branson (MO),US,36.532N,93.201W
10369A,----,VLE,Valle Airport,Valle (AZ),US,35.650N,112.142W
10241A,KCDC,CDC,Cedar City Municipal Airport,Cedar City (UT),US,37.703N,113.096W
1020CA,KSHV,SHV,Shreveport Regional Airport,Shreveport (LA),US,32.447N,93.829W
1120CA,KSHV,SHV,Shreveport Regional Airport,Shreveport (LA),US,32.447N,93.829W
10953A,LOWS,SZG,W  A  Mozart Airport,Salzburg,AT,47.793N,13.006E
11953A,LOWS,SZG,W  A  Mozart Airport,Salzburg,AT,47.793N,13.006E
11FA0B,LIEE,CAG,Elmas Airport,Cagliari,IT,39.247N,9.061E
2184E6,LIEE,CAG,Elmas Airport,Cagliari,IT,39.247N,9.061E
2184F8,LIEE,CAG,Elmas Airport,Cagliari,IT,39.247N,9.061E
109CDA,LMML,MLA,Luqa Airport,Malta,MT,35.9N,14.517E
119A1A,EPPO,POZ,Lawica Airport,Poznan,PL,52.417N,16.883E
109D8A,ESTA,AGH,Ängelholm–Helsingborg Airport,Ängelholm,SE,56.296N,12.847E
119D8A,ESTA,AGH,Ängelholm–Helsingborg Airport,Ängelholm,SE,56.296N,12.847E
1010CA,KELY,ELY,Ely /Yelland Field/ Airport,Ely (NV),US,39.302N,114.842W
1016AA,KELK,ELK,Elk City Regional Business Airport,Elk City (OK),US,35.430N,99.394W
1016BA,KFHU,FHU,Libby Army Air Field /Sierra Vista Municipal Airpo,Fort Huachuca (AZ),US,31.589N,110.343W
10127A,KMDD,MDD,Midland Airpark Airport,Midland/Odessa (TX),US,32.036N,102.102W
1024BA,KLBF,LBF,Lee Bird Field Airport,North Platte (NE),US,41.128N,100.697W
10260A,KTUL,TUL,Tulsa International Airport,Tulsa (OK),US,36.198N,95.8810W
10268A,SCEL,SCL,Arturo Merino Benitez Airport,Santiago,CL,33.383S,70.783W
1029AA,KLAW,LAW,Lawton Municipal Airport,Lawton/Fort Sill (OK),US,34.5610N,98.416W
10407A,KSVC,SVC,Silver City Grant County Airport,Silver City/Hurley (NM),US,32.632N,108.154W
10413A,KMCK,MCK,Mc Cook Municipal Airport,Mccook (NE),US,40.206N,100.5W
10418A,KSPS,SPS,Sheppard Air Force Base / Wichita Falls Air Trml,Wichita Falls (TX),US,33.988N,98.492W
104A8A,KDTA,DTA,Delta Municipal Airport,Delta (UT),US,39.379N,112.508W
104C2A,KMAF,MAF,Midland International Airport,Midland/Odessa (TX),US,31.942N,102.202W
1094DA,EDLP,PAD,Paderborn Airport,Paderborn,DE,51.615N,8.621E
10951A,LRSB,SBZ,Sibiu Airport,Sibiu,RO,45.783N,24.083E
109D1A,LRBC,BCM,Bacau Airport,Bacau,RO,46.599N,26.882E
20AD98,NZAA,AKL,Auckland International Airport,Auckland,NZ,37.011S,174.799E
20AD99,NZAA,AKL,Auckland International Airport,Auckland,NZ,37.011S,174.799E
F00225,RJCK,KUH,Kushiro Airport,Kushiro,JP,43.041N,144.193E
F00226,RJCK,KUH,Kushiro Airport,Kushiro,JP,43.041N,144.193E
F0023D,RJCC,CTS,Chitose Airport,Sapporo,JP,42.796N,141.669E
F0023E,RJCC,CTS,Chitose Airport,Sapporo,JP,42.796N,141.669E
F002A0,RJOO,ITM,Itami Airport,Osaka,JP,34.782N,135.442E
F002A1,RJOO,ITM,Itami Airport,Osaka,JP,34.782N,135.442E
F002A2,RJBB,KIX,Kansai International Airport,Osaka,JP,34.424N,135.247E
F002A3,RJBB,KIX,Kansai International Airport,Osaka,JP,34.424N,135.247E
1139BA,KFNT,FNT,Bishop Airport,Flint (MI),US,42.967N,83.742W
1131FA,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US,32.896N,97.041W
11113A,KOMA,OMA,Eppley Airfield Airport,Omaha (NE),US,41.302N,95.893W
20B0D7,ENAT,ALF,Alta Airport,Alta,NO,69.976N,23.381E
10956A,EBLG,LGG,Liege Airport,Liege,BE,50.636N,5.442E
11956A,EBLG,LGG,Liege Airport,Liege,BE,50.636N,5.442E
11302A,KDSM,DSM,Des Moines Muncipal Airport,Des Moines (IA),US,41.534N,93.657W
211645,EDDB,BER,Berlin Brandenburg Airport,Berlin,DE,52.367N,13.5E
211657,EDDB,BER,Berlin Brandenburg Airport,Berlin,DE,52.367N,13.5E
1091DA,LPMA,FNC,Madeira Airport,Funchal,PT,32.694N,16.778W
1094BA,UKOO,ODS,Odessa-Central Airport,Odessa,UA,46.433N,30.683E
281658,YPPH,PER,Perth Airport,Perth,AU,31.932S,115.968E
21BA77,YBCS,CNS,Cairns Airport,Cairns,AU,16.883S,145.752E
F006CF,RJKA,ASJ,Amami Airport,Amami,JP,28.431N,129.712E
F006D1,RJKA,ASJ,Amami Airport,Amami,JP,28.431N,129.712E
1154CA,KSFO,SFO,San Francisco International Airport,San Francisco (CA),US,37.619N,122.37W
2848F8,LKPR,PRG,Prague-Ruzyne Airport,Prague,CZ,50.1N,14.267E
1190CA,LOWW,VIE,Vienna International Airport,Vienna,AT,48.111N,16.558E
11103A,KEDW,EDW,Edwards Ca Airport,Edwards (CA),US,34.9N,117.867W
112DAA,KFTY,FTY,Fulton County/Brown Airport,Atlanta (GA),US,33.779N,84.521W
114DCA,KMEM,MEM,Memphis International Airport,Memphis (TN),US,35.0410N,89.979W
1154AA,KMIA,MIA,Miami International Airport,Miami (FL),US,25.792N,80.286W
20CE57,LTAU,ASR,Kayseri Airport,Kayseri,TR,38.704N,35.5010E
29E8D7,LTFH,SZF,Carsamba Airport,Samsun,TR,41.25N,36.5E
2B0677,LTAR,VAS,Sivas Airport,Sivas,TR,39.814N,36.904E
10243A,KGEG,GEG,Spokane International Airport,Spokane (WA),US,47.6110N,117.533W
102E7A,KTWF,TWF,Twin Falls City/Co Joslin Airport,Twin Falls (ID),US,42.482N,114.487W
10393A,KTWF,TWF,Twin Falls City/Co Joslin Airport,Twin Falls (ID),US,42.482N,114.487W
10417A,KMSO,MSO,Johnson/Bell Field Airport,Missoula (MT),US,46.916N,114.087W
10446A,KBTM,BTM,Bert Mooney Silver Bow County Airport,Butte (MT),US,45.951N,112.494W
10450A,KPIH,PIH,Pocatello Municipal Airport,Pocatello (ID),US,42.913N,112.594W
1045CA,KWMC,WMC,Winnemucca  Airport,Winnemucca (NV),US,40.898N,117.804W
104C6A,KLWS,LWS,Lewiston Nez Perce County Airport,Lewiston (ID),US,46.375N,117.014W
2394F8,KGEG,GEG,Spokane International Airport,Spokane (WA),US,47.6110N,117.533W
23C137,KGPI,FCA,Glacier Park International Airport,Kalispell (MO),US,48.31N,114.256W
23C138,KGPI,FCA,Glacier Park International Airport,Kalispell (MO),US,48.31N,114.256W
11506A,KMSP,MSP,Minneapolis St Paul International Airport,Minneapolis/St  Paul (MN),US,44.886N,93.218W
2848E2,LKPR,PRG,Prague-Ruzyne Airport,Prague,CZ,50.1N,14.267E
29B5D8,KSMN,SMN,Salmon  Airport,Salmon (ID),US,45.119N,113.886W
23D0D7,KGTF,GTF,Great Falls International Airport,Great Falls (MT),US,47.486N,111.367W
213D3A,KBOI,BOI,Boise Air Terminal Airport,Boise (ID),US,43.565N,116.22W
22ADF8,KEKO,EKO,Elko Municipal Airport,Elko (NV),US,40.824N,115.790W
262ED7,KLKV,LKV,Lake County Airport,Lakeview (OR),US,42.161N,120.398W
284C77,KPSC,PSC,Tri Cities Airport,Pasco/Kennewick/Richland (WA),US,46.264N,119.115W
11351A,KATW,ATW,Outagamie County Airport,Appleton (WI),US,44.258N,88.520W
1015EA,KAMA,AMA,Amarillo  Airport,Amarillo (TX),US,35.227N,101.722W
1020AA,KAMA,AMA,Amarillo  Airport,Amarillo (TX),US,35.227N,101.722W
1120AA,KAMA,AMA,Amarillo  Airport,Amarillo (TX),US,35.227N,101.722W
104A9A,KHOB,HOB,Lea County Hobbs Airport,Hobbs (NM),US,32.689N,103.217W
109AFA,LOWW,VIE,Vienna International Airport,Vienna,AT,48.111N,16.558E
119AFA,LOWW,VIE,Vienna International Airport,Vienna,AT,48.111N,16.558E
1092DA,LPPM,PRM,Portimao Airport,Portimao,PT,37.133N,8.533W
2D0485,LDZD,ZAD,Zadar Airport,Zadar,HR,44.098N,15.357E
10A4FA,WSSS,SIN,Changi Airport,Singapore,SG,1.358N,103.911E
29A5D7,WSSS,SIN,Changi Airport,Singapore,SG,1.358N,103.911E
